COD_EMPRESA,CODIGO,qtd_dias_com_ruptura,pior_saldo,primeira_ruptura,ultima_ruptura
7,458798,6,-7.0,2024-10-08,2024-11-26
1,481977,6,-6.0,2024-08-06,2025-01-03
3,477293,6,-6.0,2024-09-01,2024-11-15
4,471999,6,-6.0,2024-04-26,2024-05-14
9,432459,6,-12.0,2024-04-21,2025-02-16
9,431545,6,-6.0,2024-08-10,2025-08-10
9,429206,6,-6.0,2024-03-27,2024-12-19
9,429564,6,-6.0,2024-11-10,2025-03-12
7,389061,6,-8.0,2024-04-01,2025-03-28
5,400463,6,-6.0,2024-11-23,2025-05-11
4,22211,6,-7.0,2024-05-27,2025-11-25
4,6143,6,-6.0,2024-03-08,2025-11-09
93,479036,6,-6.0,2024-12-26,2025-06-05
4,399361,6,-9.0,2024-09-22,2025-06-15
8,464517,6,-7.0,2024-08-20,2025-10-23
8,464500,6,-7.0,2024-11-18,2025-02-19
9,468884,6,-7.0,2024-03-24,2025-06-25
1,467000,6,-6.0,2025-08-14,2025-11-03
4,450730,6,-6.0,2024-02-16,2024-12-22
4,451198,6,-41.0,2024-08-06,2024-10-20
4,448596,6,-7.0,2024-04-10,2025-04-29
7,450660,6,-7.0,2025-09-26,2025-12-05
7,450661,6,-9.0,2025-11-23,2025-12-30
9,483050,6,-200.88,2024-11-22,2025-11-29
2,58778,6,-8.0,2024-01-08,2025-09-23
7,429203,6,-7.0,2024-07-20,2025-03-20
7,446334,6,-7.0,2024-02-05,2025-08-11
7,438745,6,-9.0,2024-05-09,2025-03-02
2,442253,6,-8.0,2024-06-18,2025-05-30
3,473437,6,-108.0,2024-12-12,2025-08-08
7,431542,6,-6.0,2024-06-25,2025-11-12
7,430292,6,-6.0,2024-08-17,2025-07-25
1,466938,6,-8.0,2024-05-29,2024-11-11
2,438180,6,-6.0,2024-11-23,2025-02-21
2,438745,6,-14.0,2024-05-22,2024-09-21
2,445753,6,-35.0,2024-09-23,2025-11-20
3,475211,6,-6.0,2024-10-14,2025-04-11
1,464857,6,-12.0,2024-03-15,2024-06-01
4,289338,6,-7.0,2024-08-28,2024-10-19
9,409419,6,-6.0,2024-07-11,2024-11-05
7,453443,6,-8.0,2024-02-15,2025-01-20
4,462921,6,-8.0,2024-07-03,2024-08-07
8,446562,6,-10.0,2024-12-28,2025-11-30
1,377595,6,-6.0,2024-08-05,2025-05-02
1,374210,6,-22.0,2025-07-05,2025-12-22
1,371496,6,-6.0,2024-09-24,2025-03-11
8,470017,6,-6.0,2025-02-21,2025-06-08
8,29896,6,-7.0,2024-11-10,2025-11-01
9,468306,6,-8.0,2024-04-07,2025-03-05
8,445897,6,-26.0,2024-09-11,2025-04-04
5,467544,6,-6.0,2024-04-26,2025-05-14
3,200640,6,-6.0,2024-05-12,2025-01-03
8,300761,6,-8.0,2025-03-30,2025-04-14
5,467114,6,-6.0,2024-11-13,2025-05-09
8,470049,6,-6.0,2024-10-13,2025-12-05
8,470119,6,-8.0,2024-11-24,2024-11-29
8,469710,6,-17.0,2024-02-29,2024-09-15
6,420164,6,-6.0,2024-11-13,2025-11-14
6,419430,6,-11.0,2024-08-03,2025-01-19
8,480240,6,-7.0,2024-12-24,2025-12-16
8,479616,6,-97.2,2024-10-16,2025-07-07
8,167039,6,-6.0,2024-05-30,2025-04-06
8,470348,6,-9.0,2024-11-21,2025-05-27
3,431545,6,-6.0,2024-02-29,2025-11-27
5,409247,6,-6.0,2024-06-21,2025-06-16
6,415075,6,-10.0,2024-02-05,2024-12-02
6,415530,6,-163.20000000000002,2024-12-15,2025-08-10
2,301244,6,-7.0,2024-07-11,2024-08-26
3,20801,6,-6.0,2024-03-14,2024-11-28
4,429183,6,-7.0,2024-11-01,2024-12-07
9,467964,6,-6.0,2024-12-23,2025-12-16
9,467965,6,-6.0,2024-12-23,2025-12-16
6,421941,6,-7.0,2025-06-03,2025-07-21
4,394058,5,-26.51,2024-03-28,2024-08-21
1,133332,5,-5.0,2024-04-18,2025-03-27
1,141870,5,-6.0,2024-07-15,2025-05-14
1,152965,5,-5.0,2025-05-23,2025-10-21
1,189791,5,-6.0,2024-09-20,2025-06-17
1,229499,5,-5.0,2024-06-20,2025-05-05
93,466606,5,-7.0,2024-09-05,2024-09-12
7,443958,5,-12.0,2024-12-03,2025-03-16
7,442431,5,-9.0,2024-06-21,2024-07-06
9,400463,5,-5.0,2025-03-01,2025-12-17
9,401645,5,-5.0,2024-11-05,2025-11-19
7,452735,5,-6.0,2024-06-06,2025-03-31
9,389065,5,-5.0,2024-05-05,2025-11-20
9,390158,5,-23.0,2024-08-24,2025-07-23
9,390170,5,-30.0,2024-09-06,2025-09-24
9,388534,5,-5.0,2024-09-05,2025-01-11
1,465266,5,-14.0,2025-05-31,2025-06-21
7,427632,5,-7.0,2025-03-11,2025-12-02
9,406512,5,-5.0,2024-12-16,2025-04-09
1,343150,5,-5.0,2025-02-24,2025-08-02
1,343334,5,-5.0,2024-08-14,2025-08-16
8,463935,5,-5.0,2025-08-02,2025-09-23
5,440179,5,-6.0,2024-12-19,2025-11-04
5,438745,5,-7.0,2024-01-02,2025-11-12
5,440045,5,-41.800000000000004,2024-02-06,2024-10-14
5,437734,5,-14.0,2025-03-10,2025-08-17
1,464422,5,-5.0,2024-06-26,2024-09-21
2,446290,5,-64.0,2025-07-22,2025-12-23
2,445861,5,-33.0,2024-02-28,2024-03-26
9,378445,5,-11.0,2025-02-05,2025-06-19
7,454905,5,-19.0,2025-04-07,2025-07-15
7,454309,5,-29.0,2025-01-13,2025-09-14
7,424119,5,-6.0,2024-11-19,2025-09-16
7,422019,5,-5.0,2024-02-27,2025-12-19
9,421701,5,-84.48,2024-04-27,2024-06-14
1,467860,5,-5.0,2024-09-05,2025-11-11
7,397587,5,-14.0,2024-12-19,2025-11-27
7,396098,5,-5.0,2024-09-27,2024-12-16
2,446643,5,-290.14,2024-02-22,2025-04-20
7,417383,5,-5.0,2024-11-03,2025-09-10
7,409091,5,-5.0,2024-07-29,2024-11-21
9,418426,5,-7.0,2024-04-06,2025-03-17
9,418788,5,-9.0,2024-06-09,2025-05-24
5,374664,5,-6.0,2024-07-16,2024-12-08
5,374297,5,-5.0,2024-02-19,2025-12-13
5,371464,5,-5.0,2024-04-22,2024-09-26
5,371605,5,-5.0,2024-06-25,2024-11-08
4,378445,5,-17.0,2024-07-11,2024-09-18
4,380255,5,-5.0,2024-05-26,2024-12-21
3,380615,5,-6.0,2024-10-01,2025-10-08
8,403388,5,-29.0,2024-03-07,2025-06-01
8,432628,5,-5.0,2024-10-26,2024-11-15
8,432433,5,-27.0,2024-04-02,2024-11-24
5,471076,5,-5.0,2024-04-17,2025-08-05
3,388536,5,-6.0,2025-03-26,2025-04-15
4,458753,5,-8.0,2024-11-18,2025-05-15
4,458760,5,-13.0,2025-06-22,2025-07-29
4,457826,5,-5.0,2025-01-27,2025-12-09
4,458428,5,-6.0,2024-02-02,2024-06-21
4,458429,5,-6.0,2024-02-02,2024-06-21
8,419430,5,-10.0,2024-07-28,2025-04-20
8,415709,5,-5.0,2024-08-30,2025-10-05
8,416153,5,-5.0,2024-03-02,2024-12-29
8,417383,5,-5.0,2024-07-01,2025-07-05
8,415659,5,-5.0,2024-09-14,2025-04-16
3,427631,5,-5.0,2024-09-11,2025-10-12
3,427701,5,-146.32,2024-06-03,2025-07-09
9,481948,5,-144.0,2024-12-10,2025-11-03
9,480277,5,-7.0,2024-08-22,2025-01-03
9,480278,5,-7.0,2024-08-22,2025-01-03
8,422583,5,-5.0,2024-04-12,2025-03-28
1,392971,5,-6.0,2024-11-26,2025-11-12
1,396098,5,-5.0,2024-12-14,2025-03-18
9,479093,5,-5.0,2024-12-07,2025-05-31
5,481581,5,-5.0,2024-10-16,2025-07-15
4,421656,5,-22.0,2024-09-29,2024-12-18
1,401597,5,-5.0,2024-03-05,2024-04-25
8,389065,5,-9.0,2024-12-16,2025-12-01
1,475698,5,-5.0,2024-05-22,2024-08-02
4,374409,5,-5.0,2024-05-24,2024-06-06
6,274459,5,-5.0,2024-07-08,2025-02-07
6,260321,5,-8.0,2024-01-20,2024-03-26
6,260323,5,-6.0,2024-04-07,2024-05-19
92,382897,5,-236.88,2024-04-30,2025-02-07
8,472860,5,-12.0,2024-06-03,2024-09-17
1,478852,5,-6.0,2024-09-24,2025-10-13
1,478045,5,-5.0,2024-06-08,2025-01-09
1,478073,5,-5.0,2024-08-10,2025-08-09
6,232087,5,-5.0,2024-08-20,2025-06-07
1,403805,5,-16.0,2024-11-07,2025-01-03
1,403806,5,-24.0,2024-06-19,2024-10-04
2,247076,5,-5.0,2024-04-09,2024-12-16
6,107756,5,-5.0,2024-02-28,2025-05-21
6,79325,5,-5.0,2024-05-10,2025-02-28
6,80043,5,-5.0,2024-04-12,2025-05-01
6,61383,5,-5.0,2024-05-16,2025-08-21
5,470561,5,-6.0,2025-01-16,2025-12-05
5,470344,5,-5.0,2024-09-07,2025-01-04
3,460647,5,-8.0,2025-04-24,2025-08-15
8,400421,5,-5.0,2024-09-05,2024-12-20
2,202149,5,-6.0,2024-10-21,2025-08-21
5,485637,5,-116.64,2025-02-13,2025-09-16
6,159342,5,-10.0,2024-09-19,2024-12-14
3,370720,5,-7.0,2025-08-12,2025-12-05
8,476537,5,-6.0,2024-09-08,2025-07-26
8,397587,5,-24.0,2024-03-30,2024-10-20
8,397593,5,-22.0,2024-03-12,2024-10-20
1,421659,5,-7.0,2024-05-07,2024-07-03
6,342066,5,-259.2,2024-05-29,2024-08-13
6,373841,5,-5.0,2024-09-30,2025-07-05
3,301748,5,-5.0,2024-09-22,2025-12-27
4,466386,5,-53.5,2025-06-17,2025-09-15
8,334847,5,-6.0,2025-02-13,2025-12-20
4,133332,5,-5.0,2025-07-02,2025-07-19
4,423338,5,-6.0,2024-02-27,2024-11-09
1,419430,5,-7.0,2024-09-17,2025-05-15
3,463727,5,-5.0,2025-11-28,2025-12-22
6,354090,5,-24.0,2024-09-22,2025-06-13
6,352963,5,-5.0,2024-04-12,2024-12-16
4,124475,5,-5.0,2024-11-18,2025-04-16
4,457166,5,-5.0,2024-10-25,2024-12-09
8,360826,5,-7.0,2024-04-25,2025-11-01
8,374682,5,-6.0,2024-04-18,2024-10-13
8,366453,5,-6.0,2024-05-30,2025-10-21
5,469024,5,-13.0,2024-03-31,2024-05-08
1,478161,5,-6.0,2024-08-08,2025-09-10
8,471600,5,-6.0,2024-03-21,2024-12-06
2,14539,5,-5.0,2024-09-03,2025-12-14
8,440692,5,-9.0,2024-04-04,2025-04-30
4,388737,5,-26.880000000000003,2024-04-13,2025-05-20
5,468310,5,-5.0,2024-11-04,2025-05-17
6,264191,5,-5.0,2025-01-18,2025-06-01
8,380604,5,-5.0,2025-02-26,2025-10-02
8,380902,5,-6.0,2024-07-30,2025-11-11
2,265138,5,-5.0,2024-07-11,2024-12-09
5,361381,5,-66.00000000000003,2024-08-12,2024-10-06
3,344697,5,-6.0,2024-12-12,2025-03-14
6,320126,5,-5.0,2024-10-05,2025-07-15
8,371605,5,-6.0,2025-01-04,2025-02-13
9,470049,5,-6.0,2024-03-30,2025-11-09
8,262790,5,-5.0,2024-08-10,2025-04-09
8,249013,5,-12.0,2025-11-26,2025-12-26
8,246706,5,-10.0,2024-06-26,2025-10-07
8,178954,5,-282.24,2024-03-20,2024-08-12
8,479092,5,-5.0,2024-08-29,2024-11-19
1,428365,5,-56.0,2024-11-14,2025-11-21
4,429906,5,-6.0,2024-11-09,2025-01-08
8,470851,5,-5.0,2025-03-30,2025-09-15
8,470854,5,-5.0,2024-04-14,2025-09-07
8,470858,5,-5.0,2024-04-14,2025-09-07
5,409091,5,-5.0,2024-09-05,2024-11-16
6,415074,5,-6.0,2024-11-27,2025-04-24
6,415166,5,-5.0,2024-10-16,2024-12-30
3,181513,5,-10.0,2024-04-21,2025-11-01
3,181901,5,-9.0,2024-03-16,2024-05-17
4,170458,5,-6.0,2024-07-15,2024-09-18
4,466269,5,-5.0,2024-09-11,2025-12-02
8,288516,5,-6.0,2024-11-27,2025-02-13
8,478045,5,-7.0,2024-08-05,2025-09-20
5,467626,5,-5.0,2024-10-21,2025-09-11
92,439373,5,-3.0,2024-04-07,2024-12-19
8,445759,5,-18.0,2024-12-30,2025-08-27
8,444086,5,-6.0,2025-11-13,2025-12-26
6,397587,5,-15.0,2024-06-20,2024-12-07
6,390630,5,-5.0,2024-03-25,2024-09-28
4,373836,5,-5.0,2024-09-12,2025-07-19
2,274457,5,-5.0,2024-09-02,2025-04-20
6,377090,5,-13.0,2024-11-27,2025-02-27
3,117787,5,-5.0,2024-05-14,2024-06-14
3,119738,5,-7.0,2024-08-28,2024-11-09
4,167039,5,-5.0,2024-09-15,2025-04-26
5,291520,5,-6.0,2024-10-26,2025-05-30
5,298487,5,-5.0,2024-08-17,2025-12-19
5,267049,5,-5.0,2024-06-15,2025-04-01
2,487712,5,-86.4,2025-06-19,2025-09-12
6,441072,5,-18.720000000000006,2024-12-06,2025-08-24
6,440179,5,-6.0,2024-04-27,2024-12-15
6,437853,5,-27.360000000000003,2024-10-09,2025-04-26
6,438880,5,-6.0,2024-05-11,2025-07-30
8,447057,5,-10.0,2024-11-02,2025-06-27
92,451804,5,-5.0,2025-07-28,2025-09-20
5,466708,5,-5.0,2024-12-21,2025-02-22
6,437168,5,-7.0,2025-07-11,2025-09-06
6,432433,5,-19.0,2024-08-19,2024-12-03
6,432628,5,-5.0,2024-11-06,2024-12-01
6,429564,5,-6.0,2024-01-24,2024-02-07
8,6143,5,-5.0,2024-07-11,2024-12-10
9,467801,5,-5.0,2024-07-16,2024-09-04
1,432015,5,-5.0,2025-02-18,2025-04-25
2,303532,5,-7.0,2024-12-15,2025-02-15
8,58756,5,-6.0,2024-07-11,2024-12-06
4,431549,5,-5.0,2024-11-04,2025-10-14
1,374409,5,-5.0,2024-06-06,2024-08-16
1,374554,5,-11.0,2025-07-31,2025-09-20
1,368802,5,-6.0,2024-02-02,2025-02-17
3,42354,5,-5.0,2024-08-01,2025-08-12
8,146390,5,-6.0,2024-10-23,2025-05-17
8,480180,5,-5.0,2024-04-25,2024-09-23
8,480181,5,-5.0,2024-04-25,2024-09-23
9,469132,5,-5.0,2024-10-19,2025-11-06
6,418427,5,-5.0,2025-04-29,2025-09-06
5,288516,5,-5.0,2024-07-05,2024-09-21
9,467800,5,-5.0,2024-07-16,2024-09-04
6,446660,5,-54.72,2024-05-06,2025-02-03
6,446573,5,-5.0,2024-04-03,2024-06-17
4,202150,5,-5.0,2024-05-05,2025-05-10
4,189790,5,-5.0,2024-08-14,2025-06-26
4,202149,5,-5.0,2024-07-09,2025-07-31
7,481977,5,-5.0,2024-08-15,2024-12-07
7,481978,5,-5.0,2024-08-15,2024-12-07
7,480680,5,-5.0,2025-02-19,2025-10-14
4,463736,5,-6.0,2024-09-15,2025-05-10
8,452226,5,-5.0,2024-10-22,2024-11-08
1,437525,5,-7.0,2024-04-20,2025-11-18
9,466269,5,-12.0,2025-01-13,2025-11-11
9,464887,5,-6.0,2024-10-31,2025-05-09
1,440179,5,-6.0,2024-06-14,2025-09-06
1,438745,5,-8.0,2024-07-25,2025-12-23
2,481581,5,-5.0,2024-08-31,2025-08-27
1,439638,5,-5.0,2024-11-08,2025-06-05
8,483687,5,-9.0,2024-12-15,2025-12-30
3,464364,5,-5.0,2024-07-07,2025-03-28
3,460149,5,-5.0,2024-01-18,2024-03-25
5,415078,5,-8.0,2024-09-20,2025-05-08
4,463590,5,-5.0,2025-04-29,2025-12-29
4,463717,5,-5.0,2024-09-13,2025-07-23
4,463732,5,-5.0,2024-11-02,2025-12-18
4,467401,5,-6.0,2025-02-09,2025-03-10
4,466807,5,-7.0,2024-11-07,2025-02-10
4,466940,5,-8.0,2024-11-05,2025-03-20
9,466937,5,-5.0,2024-04-09,2025-07-03
9,467000,5,-5.0,2025-07-23,2025-12-11
6,443790,5,-7.0,2024-09-13,2025-07-04
4,348063,5,-6.0,2024-12-12,2025-11-05
4,348310,5,-5.0,2024-04-06,2025-06-28
5,171182,5,-5.0,2025-08-26,2025-12-16
5,181901,5,-5.0,2024-06-22,2025-03-18
9,463717,5,-6.0,2025-06-03,2025-08-09
9,463738,5,-5.0,2025-08-13,2025-10-12
4,435656,5,-42.84,2025-04-07,2025-07-28
9,6155,5,-5.0,2024-04-21,2025-02-09
1,442523,5,-56.160000000000004,2025-03-24,2025-12-12
9,464059,5,-6.0,2024-05-02,2024-10-31
8,451121,5,-14.0,2024-09-24,2024-12-14
4,97376,5,-6.0,2024-04-14,2024-07-14
92,473441,5,-388.8,2024-03-02,2025-05-26
92,470234,5,-189.72,2024-05-11,2024-09-12
5,461883,5,-5.0,2024-03-19,2024-06-30
6,458428,5,-6.0,2024-02-02,2024-08-31
2,476387,5,-5.0,2024-07-17,2025-02-15
6,457165,5,-5.0,2024-03-02,2024-06-27
6,454579,5,-6.0,2024-11-12,2025-05-07
6,453620,5,-6.0,2024-09-03,2025-06-07
7,479557,5,-44.0,2024-06-22,2025-10-27
2,479035,5,-6.0,2024-07-26,2025-05-04
3,440062,5,-57.599999999999994,2024-02-29,2025-03-20
5,463714,5,-6.0,2024-12-23,2025-08-21
1,488492,5,-5.0,2025-01-02,2025-07-17
8,450708,5,-14.0,2024-10-28,2025-10-12
7,480556,5,-7.0,2024-05-13,2024-10-16
7,480557,5,-7.0,2024-05-13,2024-10-16
9,464864,5,-6.0,2025-02-08,2025-05-03
9,464516,5,-5.0,2024-04-06,2025-12-13
6,452183,5,-7.0,2024-11-07,2025-11-26
6,451496,5,-7.0,2024-05-04,2024-06-22
2,356185,5,-8.0,2024-07-14,2024-08-09
6,450220,5,-19.0,2024-03-18,2025-05-16
2,381557,5,-8.0,2024-04-10,2025-03-27
2,381699,5,-6.0,2024-06-18,2024-12-05
1,472527,5,-7.0,2024-05-16,2024-08-16
1,446378,5,-5.0,2024-10-12,2025-01-25
6,460764,5,-5.0,2024-07-14,2025-05-17
4,438881,5,-5.0,2025-04-13,2025-05-21
6,463933,5,-5.0,2024-10-16,2025-11-09
6,463955,5,-6.0,2024-02-15,2024-11-01
92,475780,5,-213.84,2024-04-26,2025-02-20
2,473531,5,-9.0,2024-12-19,2025-01-25
3,465260,5,-6.0,2024-05-08,2025-05-14
9,462037,5,-5.0,2024-04-01,2025-11-29
9,462151,5,-6.0,2024-04-10,2024-11-06
9,462443,5,-20.0,2024-05-26,2024-08-23
2,370571,5,-6.0,2024-01-19,2024-06-01
2,385797,5,-9.0,2024-11-05,2025-12-12
4,344738,5,-6.0,2025-03-12,2025-07-23
6,458429,5,-6.0,2024-02-02,2024-08-31
6,458432,5,-5.0,2024-05-10,2025-03-23
6,458433,5,-5.0,2024-05-10,2025-03-23
4,80039,5,-5.0,2024-06-27,2025-04-29
8,454370,5,-5.0,2024-10-23,2025-11-23
8,454578,5,-5.0,2024-02-26,2025-05-11
8,453433,5,-5.0,2024-04-26,2024-09-21
2,475208,5,-5.0,2024-06-10,2025-08-11
2,475211,5,-5.0,2024-05-07,2025-07-25
6,459676,5,-32.0,2025-03-01,2025-08-01
2,475779,5,-40.5,2025-01-23,2025-07-15
1,450662,5,-7.0,2025-07-26,2025-12-10
1,472875,5,-6.0,2024-02-28,2025-12-20
7,477293,5,-5.0,2024-07-25,2025-11-07
2,373836,5,-7.0,2025-01-20,2025-07-18
4,486456,5,-6.0,2025-03-11,2025-11-24
4,486458,5,-5.0,2025-06-29,2025-09-24
3,466269,5,-17.0,2025-03-24,2025-12-22
2,470049,5,-5.0,2024-11-01,2025-03-24
4,469140,5,-5.0,2024-10-15,2025-07-24
2,470854,5,-5.0,2024-02-23,2025-09-18
2,469132,5,-5.0,2024-05-12,2025-11-19
2,402016,5,-5.0,2025-02-14,2025-11-05
2,387850,5,-7.0,2024-01-02,2024-05-29
1,451506,5,-6.0,2024-07-04,2025-09-26
1,451496,5,-8.0,2024-01-31,2024-05-08
92,475768,5,-150.66,2024-07-09,2025-05-28
8,468884,5,-5.0,2025-03-06,2025-09-21
5,458947,5,-7.0,2025-09-06,2025-12-22
1,366457,5,-5.0,2024-07-15,2025-05-30
1,348063,5,-5.0,2025-01-06,2025-12-15
2,470858,5,-5.0,2024-02-23,2025-09-18
5,8458,5,-6.0,2024-05-02,2024-07-05
6,466620,5,-39.0,2024-10-18,2025-12-29
6,466770,5,-59.28,2025-08-11,2025-12-12
4,452812,5,-6.0,2024-01-15,2025-09-06
4,452092,5,-5.0,2024-10-04,2025-10-26
4,452182,5,-5.0,2024-11-09,2025-02-26
2,389334,5,-32.43,2024-10-01,2025-03-09
6,463732,5,-5.0,2024-10-31,2025-12-24
7,476263,5,-6.0,2024-04-11,2024-05-18
6,462745,5,-5.0,2024-07-05,2024-11-18
6,462808,5,-6.0,2025-05-30,2025-12-16
5,12437,5,-10.0,2024-03-21,2024-11-21
2,397587,5,-7.0,2024-10-29,2025-02-15
2,397697,5,-5.0,2024-12-03,2025-03-07
6,465042,5,-5.0,2024-04-30,2025-12-13
8,458850,5,-5.0,2024-12-06,2025-11-27
7,467964,5,-5.0,2024-04-05,2025-10-28
1,470017,5,-5.0,2025-03-10,2025-08-22
6,475767,5,-144.18,2024-07-06,2024-08-18
6,475769,5,-40.5,2025-08-03,2025-11-09
2,465826,5,-6.0,2024-03-08,2025-04-23
9,454106,5,-5.0,2024-12-06,2025-11-10
4,480406,5,-5.0,2024-05-16,2025-01-26
2,466606,5,-5.0,2024-05-16,2024-11-29
9,454789,5,-5.0,2024-03-25,2025-02-02
9,454965,5,-5.0,2024-11-05,2025-12-06
4,315153,5,-34.24,2024-05-28,2025-03-06
92,479534,5,-312.0,2024-09-21,2025-11-24
5,458798,5,-7.0,2024-11-04,2024-11-25
5,458287,5,-7.0,2025-05-02,2025-08-18
3,445899,5,-19.0,2024-12-12,2025-07-28
2,412038,5,-5.0,2025-02-02,2025-03-26
2,412046,5,-5.0,2025-04-27,2025-06-20
2,412281,5,-5.0,2024-08-06,2025-11-08
9,200321,5,-5.0,2024-04-12,2025-05-03
9,159342,5,-12.0,2025-02-20,2025-10-03
4,442541,5,-41.76,2024-12-03,2025-03-24
4,319825,5,-84.0,2024-05-25,2025-09-27
9,453204,5,-5.0,2024-04-12,2025-02-14
6,468307,5,-5.0,2024-06-28,2024-11-29
4,487012,5,-5.0,2025-04-11,2025-12-24
2,468298,5,-5.0,2024-06-29,2025-03-05
3,467000,5,-7.0,2025-08-06,2025-10-16
4,442523,5,-67.67999999999999,2025-02-17,2025-05-31
2,406927,5,-28.0,2025-07-18,2025-09-29
9,457285,5,-5.0,2024-11-23,2025-03-09
2,466432,5,-77.76,2025-08-11,2025-12-27
4,298479,5,-5.0,2024-08-01,2025-07-31
4,478895,5,-5.0,2024-12-04,2025-11-23
7,101702,5,-5.0,2025-02-10,2025-10-28
7,113659,5,-5.0,2024-09-01,2025-04-26
7,119738,5,-5.0,2024-10-19,2024-12-15
7,121901,5,-5.0,2024-05-02,2025-05-23
7,79325,5,-5.0,2024-02-04,2024-12-26
9,444085,5,-5.0,2024-05-12,2025-11-28
1,479035,5,-5.0,2024-12-11,2025-04-17
8,459368,5,-6.0,2024-11-10,2025-07-17
3,486711,5,-6.0,2024-09-26,2025-01-19
4,462460,5,-5.0,2024-06-06,2025-07-28
5,454370,5,-7.0,2024-12-28,2025-04-19
7,466367,5,-8.0,2024-07-25,2024-08-13
7,466428,5,-34.56,2024-12-13,2025-12-19
4,304421,5,-6.0,2024-04-18,2025-08-31
9,450482,5,-7.0,2024-09-09,2025-10-28
7,467009,5,-6.0,2024-07-27,2025-12-17
9,272957,5,-5.0,2024-03-27,2024-10-26
6,480820,5,-7.0,2025-03-07,2025-10-25
6,480819,5,-7.0,2025-03-07,2025-10-25
2,460830,5,-12.0,2024-04-05,2024-04-14
3,445770,5,-9.0,2025-08-21,2025-09-05
5,455049,5,-8.0,2024-03-10,2024-04-14
2,463732,5,-5.0,2024-10-25,2025-12-22
2,463804,5,-20.0,2024-05-04,2024-05-11
7,467622,5,-6.0,2024-09-27,2024-11-17
9,450476,5,-5.0,2024-03-30,2025-11-16
6,480556,5,-5.0,2024-08-27,2024-10-15
6,480557,5,-5.0,2024-08-27,2024-10-15
6,478098,5,-5.0,2024-04-21,2025-09-27
2,462460,5,-5.0,2024-08-17,2024-11-14
9,304374,5,-7.0,2024-04-25,2025-05-10
9,304667,5,-5.0,2024-11-19,2025-02-10
1,460283,5,-5.0,2024-11-21,2025-09-12
7,359424,5,-9.0,2024-03-20,2025-07-02
7,360920,5,-7.0,2024-05-26,2024-10-31
7,360931,5,-12.0,2025-03-18,2025-10-10
7,343150,5,-5.0,2025-03-22,2025-09-30
7,336767,5,-5.0,2024-05-16,2025-10-19
1,481581,5,-9.0,2024-10-17,2025-07-05
8,459684,5,-50.4,2025-02-25,2025-09-11
93,262790,5,-5.0,2024-05-08,2025-06-03
3,470049,5,-7.0,2024-12-19,2025-06-18
3,470344,5,-5.0,2024-07-13,2024-09-29
7,289335,5,-5.0,2024-04-10,2024-11-06
7,291520,5,-6.0,2024-02-09,2025-03-14
7,463736,5,-5.0,2024-09-11,2025-04-14
2,456651,5,-7.0,2024-08-28,2025-04-04
7,167486,5,-6.0,2024-10-11,2025-10-02
1,460689,5,-6.0,2024-07-18,2024-12-28
5,452584,5,-92.5,2024-11-03,2024-11-25
5,453176,5,-5.0,2024-12-10,2025-01-08
4,403596,5,-5.0,2025-07-12,2025-11-28
5,451805,5,-5.0,2025-02-01,2025-11-24
3,459029,5,-5.0,2024-03-10,2024-09-23
1,459077,5,-6.0,2025-03-15,2025-05-26
1,458849,5,-6.0,2024-11-15,2025-01-10
7,27525,5,-8.0,2024-02-24,2025-10-22
3,478895,5,-5.0,2024-07-12,2025-03-07
1,469135,5,-5.0,2024-10-19,2025-09-01
9,445975,5,-8.0,2024-04-20,2025-01-26
2,456648,5,-6.0,2024-03-03,2024-08-14
2,456650,5,-7.0,2024-08-28,2025-07-26
5,446379,5,-5.0,2024-03-09,2025-04-08
9,423168,5,-8.0,2024-03-20,2024-12-14
1,464362,5,-6.0,2024-07-01,2025-01-23
2,452435,5,-6.0,2024-07-02,2025-02-07
7,400421,5,-5.0,2024-07-05,2025-11-01
9,360826,5,-5.0,2024-06-02,2025-08-23
2,431545,5,-5.0,2024-09-28,2025-04-19
2,431662,5,-58.050000000000004,2024-06-14,2024-09-20
3,450691,5,-22.0,2025-03-22,2025-06-20
3,449102,5,-98.0,2024-04-01,2025-08-06
3,449523,5,-7.0,2025-05-13,2025-11-08
92,488504,5,-5.0,2025-01-21,2025-03-11
92,488930,5,-71.0,2024-12-02,2024-12-11
8,467000,5,-6.0,2025-08-10,2025-11-01
8,462811,5,-6.0,2025-06-30,2025-11-22
5,446378,5,-5.0,2024-10-04,2025-10-02
4,472138,5,-21.0,2025-08-20,2025-10-31
9,342093,5,-5.0,2024-04-09,2024-09-24
2,452735,5,-5.0,2024-07-19,2025-06-14
2,452589,5,-86.4,2024-06-14,2024-08-24
1,463859,5,-9.0,2024-01-17,2025-10-06
1,463955,5,-7.0,2024-06-14,2024-11-04
1,463736,5,-5.0,2024-09-21,2025-01-11
5,422083,5,-94.08000000000001,2024-01-08,2025-06-22
2,427952,5,-12.0,2024-01-21,2024-02-02
4,445715,5,-6.0,2025-06-12,2025-09-10
3,470854,5,-5.0,2024-04-19,2025-11-08
3,470858,5,-5.0,2024-04-19,2025-11-08
1,462917,5,-8.0,2024-07-05,2024-07-13
7,380610,5,-13.0,2024-02-28,2025-10-21
4,472627,5,-5.0,2024-12-14,2025-09-05
7,459054,5,-9.0,2024-08-01,2024-11-09
8,466606,5,-5.0,2024-09-25,2024-11-04
4,402016,5,-7.0,2024-08-03,2025-11-23
